ticker,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-08,2026-09-09,2026-09-10
JNJ,7179800,7844000,7214100,6933200,7710200,6415300,7571500,7281800,6811500,7511500,17156600,7313700,9046200,6456400,5171400,7617600,7241300,7554200,6314600,6878700,4442400,6241100,8771100,6216500,7354500,7663600,10318700,6463500,8668900,8946300,7810500,11681200,9003400,7097600,6067500,7897800,7179800,7071100,8157200,6863600,8215200,5556700,7982300,7269700,5550600,6223200,8632500,7464500,6974400,12167000,10141600,9677900,7353800,5239000,5462300,,6619600,5835500,7193400,13897700,8041000,5669000,6507200,7274800,8034900,7559800,8354500,8350800,7399000,6459400,7732000,7718100,8548000,18989800,,8518300,11802000,8139200,10130400,16316800,8608400,8469500,6516500,7998700,,6803700,9089700,6769400,6426100,6534700,5272200,8770600,10547300,11097600,10167700,8114700,7793100,9100200,8063300,6351800,9647900,10491000,6105600,8216500,6782100,8136300,7362400,6472600,6931800,6532100,8985100,5945900,4629300,4852700,4998100,5515500,7838200,7728500,6475900,6186800,5436100,4687000,7214100,7306200,5765600,7900100,6033600,7910600,5940300,4320100,8084700,6124600,4929500
JPM,13496500,12241100,8344900,10205000,13760500,9091200,8149000,8961200,10057000,9846700,22436500,11470800,11092300,12188200,8669200,9873300,11734400,12956900,11267200,6669300,7142600,7849100,10590200,6586600,6069700,8318200,11455500,9885800,8208600,11082400,10772000,7084300,5545900,6969700,5215300,7925300,7398600,8031800,8865400,6135400,7338200,6316800,8629500,8359600,9464300,9512000,9498200,7709500,7364300,8699300,7546300,8066900,9327000,7874400,5973900,,7725400,11779200,9757700,13969000,7930000,8296200,7003900,10345200,9118800,6827000,11594600,7446200,9116600,7426200,7988900,11094900,12246400,20111000,,10182500,7582200,7907400,10043100,17640900,7981800,8080100,15210200,8413900,,8673500,7115800,18505200,15570600,6299000,7120300,14537900,10750000,12432400,9250900,7723300,6015300,8040200,10913000,7520800,7884900,6533800,8265300,7606500,6603400,6436600,8477200,5269500,5820100,4566200,5327500,4576500,4366800,5102700,5058600,5282600,5525100,6696200,6799700,8112100,4394400,4298000,5796500,5209900,3914500,7962900,5079000,5341400,5414200,4873500,5631400,6318200,4184200
KC=F,19,10,52,4,6,73,4,4,42,17103,24943,18804,20239,16330,14703,13302,15119,15229,18200,13705,6617,21272,19514,21699,22923,17519,11349,10237,6059,5125,4426,3726,438,229,33,59,66,22,23,21,22,10,6,64,1,13,18,43,15,20,15878,15134,13829,12676,8179,,11869,10798,13924,14216,17189,12712,19790,19034,26616,22261,26801,21904,19762,14442,12105,10541,5413,5292,,279,157,86,77,2,1,32,29,118,,6,1,5,52,0,0,1,3,0,37,16,14600,12355,12910,14168,19666,21644,16261,18619,11335,17659,13121,13986,12567,19833,19712,18061,13042,11817,14332,8100,6212,5463,3645,301,35,49,60,39,16,8,8,18,16,1,1,0,0
KDP,7853600,10723500,7821500,8802500,10743600,9508200,10204900,7220500,11587700,10211900,18317100,11704600,8879300,9108000,9865800,10147900,11534500,9131100,11980100,10579500,10558800,8055700,8623700,9151500,11870800,13259200,11505500,9802700,10868900,11331300,9917100,16324200,14321600,20269900,15054100,20865900,13133700,15313900,10522100,7140100,7953800,8820100,11812200,9434500,9205700,9720900,9260300,8361100,7724900,8004600,8734900,12356300,15343100,9058000,5933200,,14386000,9952500,9145300,18202700,10422500,10208100,12286700,9879100,9765400,8836200,11269200,15349600,28691100,13011600,15744700,12383100,17007100,21600700,,12469700,18323200,16212900,20090300,54796000,16022300,13692800,17819700,16307900,,25211400,14300900,11431400,15210900,7968600,12312400,14469400,13510700,11395900,10864000,7317500,11281100,7245100,13751000,8367700,12936100,15073300,17303200,15206600,11457400,12417000,13077000,12844800,17750500,12391700,14507900,12579500,17130200,12212300,13701800,10382400,12571700,7386700,10829100,9190300,8251500,6363800,7119600,7794600,8222600,11511400,7098300,8434900,9758800,5869000,9019600,8872500,10454300
KHC,18538300,20151300,11210400,23326200,19940000,18982400,14454300,14081400,26530400,15245100,20339100,22762600,14390900,14156300,14424000,16659300,18513000,15537500,10617900,12793600,14195500,13164000,15197900,11396900,12921300,15983200,15815500,13469800,13670500,12796600,16415900,13638200,9254700,11403700,15256400,9124200,10544500,13324900,13011800,14253500,13955000,15526300,26374700,19910100,13357400,13962500,14835700,12116200,16235900,11593200,20072400,13737200,13959600,13152100,11189600,,15194400,13446700,10351100,21146100,13313000,13837200,18170400,19534100,14563800,15063300,13534300,11919200,10308000,7921100,10704400,13174100,12969700,21350600,,16782200,12665500,16336000,15318300,14931600,14864700,12854600,18348800,14452200,,15085800,11514000,9660500,10565200,6688800,10595900,10125600,11927900,15884600,15368200,10641900,9233200,10757800,14529100,13009800,16740200,20671500,17873900,14581800,13034700,13616400,16254300,23380400,24878200,14251800,16946400,13410100,15014300,13006300,8510400,11670400,10272300,11320100,11954300,8354300,11233200,13342100,26481100,18253100,20654800,18540100,14093000,16591600,24252900,20431600,21182400,18452500,23857700
KLAC,11179000,11207000,8912000,8164000,12596000,12718000,9557000,8535000,8830000,9997000,21884000,11738000,7823000,7694000,10917000,8115000,10012000,11081000,8799000,6615000,4118000,5273000,10201000,9395000,6864000,8301000,8713000,11639000,8323000,7254000,6231000,6761000,6840000,9285000,11431000,11196000,13398000,10921000,18906000,7892000,7916000,11941000,13409000,12416000,12894000,12129000,10294000,9381000,8100000,9804000,9469000,11170000,9000000,8205000,7231000,,11503000,9502000,8855000,11457000,7359000,10611000,10200000,8253000,18586000,11659000,16366000,16030000,17694000,10056600,18368200,14048600,13213500,26167300,,11719800,18703800,11543700,11963400,21394400,14628600,19909300,24163600,23622500,,12130800,17710900,13082600,13066400,7447800,9947500,9033100,10625500,14957000,13061800,8396400,9947400,9051200,8774000,11304900,14194900,17199200,20427600,17485100,13512400,10263000,13251400,10017200,13257400,8974100,10318300,8098400,11951900,8543100,7357900,9479000,13530000,9701600,7330100,8906400,9867600,8897400,5962800,6553000,9970500,7602800,10479000,6466900,6859500,12720000,12401000,9100800,10640000
KO,15516000,18554100,17243900,11546800,16842200,11974500,11761200,14900100,13134600,13023300,33298700,15054900,15653700,14787900,11202100,17461000,18502800,18301800,15834300,14573400,8259900,12769200,12331300,14311000,11081400,12696200,12397600,16212100,11501900,15033900,10141800,11806900,9352300,12060300,12008700,15812200,30710700,18294700,15142200,12610400,12672400,11637500,14060300,16531400,12447200,10967900,19883100,12357000,10642000,17527200,12375500,16595200,16999700,15708400,8240200,,13004200,13209600,14691400,32477000,12776300,12533200,14964300,19361600,25708100,12828900,20591600,20880500,14264500,11757700,20055200,17565100,17055400,46857900,,21205900,16854000,20632600,16021400,53357500,15015800,16422100,21734800,18308400,,18992600,17835200,14160000,15782500,10694600,12085800,13775400,18383800,17889900,32903000,14967200,12949400,11701300,13755600,11980400,19937600,34982900,21711700,17616100,14725900,23197100,17085700,15868600,13568500,11221700,13710800,16018000,12651900,10140600,9166400,12056400,12524500,15993900,14928000,15595800,14787700,11940100,17133900,13452600,9887200,23764800,14824100,18492800,13763000,17290700,19426900,12337500,12019900
LIN,2195600,2279400,2505600,2007400,2908500,2648800,2217600,2471000,2200800,2744500,6334100,2794300,3181800,2086000,3051700,2154100,2458600,2761300,2472400,2127700,1488700,1703800,2544000,1919000,1153000,2247600,1956500,1553000,1630800,3012400,1717500,1544400,1554600,1716400,1486800,1773700,2743200,1440000,3036800,2578300,2406600,1902800,2289300,1937600,1686200,1769200,1430400,2359000,1969000,2157300,1881300,2104800,2049700,1655700,1454000,,2099100,1594800,2266400,4481400,2507300,3010900,2283600,2995800,2886200,1890500,2956600,2572100,2259500,2191200,2860700,2490600,2090800,5193700,,1926100,2215800,2564900,2281900,3318300,2314400,2581100,3087500,2275600,,2296700,2098200,1619200,1870500,1858100,1628800,2153600,1529700,2046100,2780800,1583600,1777100,1636600,1808400,1327200,1656100,2339600,2030200,2360800,5221600,2806200,2974700,2209600,2062400,1731300,1877600,1332200,2336900,2197600,1365100,1745800,2401000,2847100,1811400,2048400,2184100,1785600,1843200,1899800,1240800,2109600,1641100,1154200,1829300,2273700,2580500,2095700,2149000
LLY,2627800,2802200,1663700,1446900,2340100,1984400,2289900,5637500,3443800,2379000,4818800,2817500,2572700,2177700,2163200,2740800,3070200,3464200,6267900,2727100,1821100,2726900,2568000,1672100,1958900,2089600,2360200,4233400,2836600,3266100,1926300,4062800,2623800,2149200,4463700,2700300,2561300,3904600,8236700,4352400,3696900,2955500,3921200,3494900,3559200,3517500,3037500,3486400,1751700,2820700,2016000,3796000,2998800,2705200,3470600,,2981000,2583000,4600700,4600800,2693400,2408500,2655600,4046700,4126200,4504400,3822000,2700600,2764900,2438400,3167200,2260700,2383300,4470500,,3015000,3316300,2908200,2757200,7725800,3684700,3723600,2720400,3296100,,2348800,2933800,2608600,2088100,2010200,2072700,2642900,2552200,2791100,2757500,2644200,2092000,1555800,1909900,1983300,1592800,2375400,2170900,3027700,2884600,2934000,4097200,6445700,3422400,2898500,3011900,2113200,1941600,1927300,2274500,1807000,2509100,4541800,2621400,2497300,1664600,2141100,3000500,2730600,2450800,3055800,2520100,2445100,2550500,2218900,2400500,2045000,1995600
LMT,1895100,2369700,1653000,1364000,1411200,1071300,1181000,1388800,1026200,1540800,6511300,1386600,1078200,1190300,1262400,1061100,1849300,1327800,1118100,1116800,1128800,732100,1283400,911100,874000,678700,905700,879300,853500,1701600,1722000,1603500,2289000,3212500,3089200,2111400,1456100,1619200,1588400,1403300,1370900,1365200,1590400,2056300,1293800,1363600,1163000,824600,856600,1299200,1382800,1107600,1018900,1639700,1050600,,1346600,1044900,1137600,2246900,1374600,1079200,1044000,851300,903100,847600,1020700,934300,1378100,1029400,1196900,847700,1142300,3978800,,1704900,827500,1288400,1378300,3672100,997500,1157200,1278000,1396900,,937700,847600,927700,989600,662800,714600,698500,816500,758100,1274500,998400,1316400,1141900,3275500,1738900,1082300,1277300,1600900,1512700,1424700,1236400,1181200,954700,738400,749600,1185800,924800,1036800,798400,862600,880400,1024100,1006500,1555000,1099800,1080600,1289700,844000,823000,619000,945000,1045200,1235500,772500,943600,1692200,1547500,1145000
LOW,3126800,2896300,2092000,1895800,3008800,2755000,2315300,1969000,2742800,4129000,3644000,3830500,2133400,2322800,2113600,2999800,2905400,2636400,2378500,2760200,1949800,2522400,2539900,2283300,1840200,2484100,1959500,1757500,2374300,3773400,3852000,2493200,2256000,1775800,2098400,2854400,1701000,3205400,2958900,1879500,3578500,2745000,3095200,2174900,1746300,1948600,3269900,3080200,2142200,3019300,3713800,3343900,6111600,3267000,2801300,,3714400,3051400,2127200,3623300,3304600,2959900,3873500,3173700,2423900,2342900,3779800,2656200,2705300,2434300,2860900,2156500,3888800,6813300,,3169200,2766400,3183200,3063700,3337700,2372900,3015900,2864300,2332500,,2479400,2074500,2994700,1704300,2166100,4265100,3032700,2993400,4230600,3475900,3266000,3390000,3248100,4132200,3427800,2982000,3969100,2419100,2755900,3977000,2270800,2852500,2360000,2137900,2360400,2116900,2138600,2136700,2754800,1737000,2955800,3128000,4957500,5891800,2928700,2552900,1989900,3777100,3083600,2791600,4340700,3506700,2787900,3396600,2436100,2865200,2444700,2487500
LRCX,13597800,13421000,10699700,7160500,9932900,8906500,9533100,10043700,12478800,10101900,26176400,9506200,7388000,8330600,13460500,8503300,11921000,11725000,10697600,6805400,4031200,6818400,11023000,9757800,9124700,8773600,8500600,11324200,7829400,8465400,5989900,7830300,9803300,12269100,12313200,8095400,11499500,9585300,10381100,8094500,6497400,11884000,14788600,9704500,8996700,9150000,9341800,8633100,6404900,9643200,8562200,8308600,8574200,9162400,7854700,,9763600,8819300,8402800,10872200,8052800,8632400,8630900,8277000,13309000,11465100,14466800,14088500,14984000,9253300,13459800,12054900,10900800,22686600,,14638600,16065200,12016700,16824000,19733700,14049600,16885100,18699300,18954700,,13581700,15530600,8029400,12119700,6890900,9770500,10699100,10257300,10641300,12805700,8074400,11936500,6344700,8106900,9278400,14117600,16097700,16103100,22085800,12561200,10010900,15796600,9302000,7430400,6714100,7022800,7669400,8075600,8901000,7422900,8505600,10210000,10861500,6802600,5940400,8608400,5018300,4113500,6555900,8057600,6949300,8249700,4840600,7207100,8355500,8937400,5580100,10597400
LULU,2771400,2708400,2320300,2601300,2787700,2516900,3026200,6341500,7402500,3859700,4942200,2609300,1874600,2391900,3015700,3694900,2694000,2520900,3039500,1963500,1506500,1434300,1664700,1967600,1556600,1986800,2635800,1853500,1516900,2244600,1386000,1723700,2513500,12180300,3817900,3245000,2594900,3373900,3056200,4183500,4782100,3378600,2551400,3014100,2082000,3792400,3097500,4234500,2672500,2952900,3309700,2611600,3355500,2918900,2259200,,2374700,4862900,3014500,3428000,3672400,3846800,2876400,9835900,16205900,5830500,4483100,4189300,2987900,2847700,3344400,2609100,3446900,6175500,,5647600,4660900,3598400,3599400,5404500,3252800,3816800,2623300,2632900,,3344100,2428900,2830000,2062200,3114600,2673800,2217800,2013000,2118200,2841000,2395200,1961000,2238900,2717600,2912500,2781000,2883700,2399000,2026600,2515400,2359800,2161300,1857400,2222900,2792100,2136500,2233000,2861800,3535700,2988400,2830000,3042800,1974900,3339200,3247100,2743400,3502900,3686600,2891800,3921800,13645700,3806800,3942800,16937300,37426200,11221900,9576900,7857200
MA,2872900,3546600,2759800,2873200,2702500,2809300,3450300,2834300,3458700,3284500,5762900,2985900,2278900,2422000,3995400,3963300,3629500,4417600,4607100,2926000,2466000,3593200,3874900,3301800,2842200,3318100,2744600,2910800,2967400,3617200,2503500,3444900,2288500,2724000,2406900,2531300,3892500,5876700,5975100,4531800,4419900,4216700,4363300,4964100,4143400,3959400,3296000,3322800,2584900,3416500,4076600,3378300,3615700,2474600,1959300,,1947300,2834900,3924100,5693100,4653400,5028300,5227200,4020600,4230700,3091900,3309600,3239900,3801000,3984200,3888500,4006000,2927100,6674700,,3955600,3936400,3609700,3722000,9200900,4812000,4696300,4412800,3900200,,3578000,3516600,2723800,2843700,1616900,2871500,3323800,3128500,2925400,3221600,2572500,2935700,2313200,2071700,2551600,2365000,3126100,3524200,5302500,4577700,3508300,3207100,2431700,3017000,3018500,2644100,2465000,3095200,1982600,2473300,3019000,3907600,3053200,2612700,2200300,3122300,3370900,3110900,3193800,1885300,3151800,3310300,2290400,2238400,1774100,2705400,1825000,1880100
MAR,2064500,1993500,1148900,989900,1608600,1082200,1419900,1054200,1400000,1278200,3151100,1856500,1102900,1513400,1010200,1875100,1425600,2458000,1577500,1119400,1110400,1498000,1701100,1147100,1122800,1286200,1476800,1528400,1535600,2052300,1205100,1562300,1391500,1141200,1148600,1354500,1240300,1249500,1997200,1001500,977400,1878900,1972500,1209000,1068000,1729100,1297600,1387700,1138900,1114000,1410100,1656000,1748000,908400,820100,,1105600,1616800,1974100,2322500,1396800,1186800,1058000,1150100,1975900,1349000,1394700,1701600,1496500,1115800,1515700,1860300,1672000,2846400,,1607100,2019500,1414700,1498700,2426300,1487300,1910800,1669300,1552700,,1737700,1494800,1391600,1208000,1028400,1592500,1736800,1110900,1257800,1845500,1064700,1013100,915100,1200300,1231700,1376900,1804600,1542200,1593500,1564300,4419300,3376600,2051400,1677200,2278700,1716600,2390400,1350800,997000,880500,1313100,1505400,1288200,1861800,994500,954600,1436100,2033100,1480700,1011200,1422500,1676100,1266600,1401700,1175500,2107400,2233700,1580400
MBG.DE,,2395578,2853448,1757638,2211335,1900477,2068811,2284348,2416300,3413562,8238286,3872494,1912937,1890763,1590161,1573971,1927038,2644924,2105663,1575087,,4189414,2946382,3180898,2289496,2362179,3222174,3229787,3445437,5531027,3104692,3114704,3211339,2320957,3152174,3233285,3727909,4687631,4135878,,3965353,4674033,5894294,3015028,2694063,2554988,2257990,2633111,2570544,2669249,2509247,2081408,2354228,2618011,1984999,1793674,1544606,3676337,1866991,5540821,3442319,1460842,1957678,1850490,2316429,1989934,2104399,1820905,1876571,1940877,2284326,1786505,3919697,5410661,6573313,2680448,2496738,2661930,1722955,2677704,2623400,3600910,1921937,2199310,1167470,1162457,2243076,3334118,1657207,1559460,2149072,2276226,2415376,1550507,2622020,1838222,1370343,1538500,1606107,1605991,2925562,2991266,2275850,2579632,2002197,2048309,1827125,1670236,1849574,1216278,1502404,1631684,1678677,2017165,1388359,1022879,1626831,1626007,1452585,2162559,1140003,1239609,1309319,1657208,2887976,5923525,2018038,1860768,2095223,2405767,1560970,2425162,1435153
MCD,3341200,3407500,2391400,2200500,2639600,2449800,2584300,2437800,3038400,3362300,6436600,3003200,2954900,3714000,3025700,3137200,3569600,3021300,3887300,2649100,1816000,2033700,4155100,2484700,2708600,2872100,3150100,2976500,2334400,3225500,2395200,2708100,2845600,3064300,3847800,4985000,4087100,3493000,4137700,3761800,3750500,4007100,4807900,6613800,6044100,5849000,4366600,3451000,3428200,3866400,3969300,4087500,4056900,5116300,3056200,,4227400,3808100,4115700,4901300,4594600,4211600,5011100,3541600,5428100,3842300,5431700,4152700,4565400,4028800,4388500,3874300,3591000,8106400,,4891100,3783500,4698700,6192700,7422800,4522000,4752600,3902100,6871800,,6744000,3688500,4735900,3605400,2980800,4169600,3834500,6050900,4812000,3782000,3693400,3539500,4524400,5105700,3703500,4874400,5261500,3650700,4040200,4965200,7440500,7486000,4775300,4214900,4909700,4742100,3030600,4351700,4023300,2735400,4911800,3089200,5351600,3526300,3776000,4115900,3192700,4182300,5980400,3887300,5244100,3701000,5106800,4576000,4225500,4197600,4434000,4345400
MCHP,11745000,12951600,11371100,7308600,10756100,6899600,7291100,5801600,10218600,10227100,12516300,7972500,5553900,6581000,10554300,8341800,8534200,12580900,7926800,6599900,5480100,6549400,13559100,8477400,8065300,6724900,7446400,6869400,7221100,10896300,9660700,8519100,8901100,18143200,11341200,10126700,13219800,12902700,9342700,8062800,8362100,11012100,13764100,15859600,18857300,19625200,12828500,12894100,6977400,9445400,10149000,7350400,10871600,8596100,8837400,,13087000,12755800,7696100,11366400,11345100,13414800,10449400,9557000,19736600,13900600,15334200,10497600,15470300,8384800,11611700,11664300,10091600,16353500,,11048100,17126000,10768500,9765500,31443100,12608700,16176400,14264100,14794000,,7981200,13027100,7198900,11164200,6677400,10301300,10238700,7512600,12220200,12926900,7503900,11642200,6537900,11585800,9323800,11225500,13879800,15678900,13846900,11293200,8143500,16079400,9796300,15904000,19095100,8793300,7005500,9225600,7415000,8246400,8530600,12743300,8833000,6824800,4628800,11782200,6001700,6224900,7520800,11147800,7193300,10116500,5837700,5814700,7673200,8727500,5104200,7593600
MDB,2999100,1656400,2075500,1339300,1801300,1556100,1386900,1340500,1142700,1303100,1686700,1414600,1381800,2038300,1259100,1440100,1167200,1083900,1244100,1289000,1510600,871900,1903100,2586100,3075500,1471200,1213900,1818600,1489800,2582800,1481900,1064800,1181600,1814700,2074300,1252500,1214100,852200,1844300,1418800,1048900,927000,838900,3614400,1813000,1441300,2654000,1546600,1145700,1454700,2690200,1880400,1421100,1979000,1263400,,3216500,3148200,9641900,10612600,6787700,2474500,2096300,1690700,1786200,1776000,1788100,1506100,1149200,939400,1269600,1069100,1505400,3010100,,2105100,924000,1476100,1370800,3468500,2286900,1242800,1734200,1612000,,1265700,1446200,1004900,960100,1402500,1573900,2275000,1103400,1109100,2057500,1099400,1473000,1286700,853400,689200,870600,969900,1987700,1457400,1078800,1810200,2053400,1623800,1552400,1709900,1696000,1767000,1455100,2156800,1576300,1623400,1119700,1178900,1273600,917900,1453200,925700,973600,1798600,1448500,1753500,3603200,7372700,2664100,2066700,2487500,2379100,1635700
MDLZ,9532600,10735800,7716800,10296500,10232100,9740600,11950800,13495300,9252900,8864400,22557300,12617300,9066000,9431900,8416900,14112900,10310000,11205800,9978400,5631700,5896500,9049900,8101700,7349400,6807400,9286300,6585400,8049800,6754700,8240800,5552100,7301900,5639800,7642700,10095600,6593200,11613700,14591800,10111200,6479700,6280700,8347500,6020000,5462600,6472000,7087400,6609400,10031900,5913400,8000800,6207100,6716900,7100800,5378000,7049600,,7829300,9301600,6751300,8924800,8749300,7236600,6666700,5876700,8567100,7007400,8333400,7761500,7688800,8009400,10084600,9967400,8727200,25599300,,9308600,10836900,10529000,9317200,15231000,11090300,11671400,12148000,8917700,,8108500,8435000,8908600,6919200,6428300,6541400,8906300,8501300,13166900,10296200,7888400,7796200,6175500,10221200,8493600,10077700,14511100,20218600,12879700,8129700,9585200,12200800,9480200,5382200,5293600,6382100,7700600,7181600,4945300,4075600,6586700,6811800,6816300,5996900,5800000,7048900,8684700,6974000,6826200,9165400,7277300,7749600,6049600,7653700,7906400,10082500,8681200,7098700
MDT,10786900,11112400,8834400,7971900,11033900,7923400,8109900,6283000,7081800,5755300,11113900,6903300,6696400,9380100,10770100,10312100,8716200,7342200,7408400,4687400,4532300,6995400,12720600,7896600,8279800,8276900,5640200,8543000,8816900,10460700,8500600,10786400,10668800,7864600,6570000,6635000,9889200,10814100,15781700,8268200,11134100,9327200,11477400,10008300,10199500,10495700,10255200,10975200,7444000,9127300,10973300,11931700,9665700,9226500,7051500,,6703900,10474000,13097900,22243500,14209800,14441700,20289700,19849600,15286800,10254500,9825500,7004400,8411600,7692400,6492200,8459400,11874700,22656900,,10018900,8482600,8817800,9053500,12400900,8597300,9876700,7640300,9722200,,10711100,9080700,5746800,5532600,7191900,4885200,8499400,8785200,9698400,9207400,7232500,5840200,4667000,5543800,4336100,5420600,14504600,8294700,7375800,9605300,6785300,6361100,4733900,4976000,5056700,6572300,8392200,6231800,6475800,8245200,7830300,6789900,5636500,6348800,7494500,6010900,6799400,6046100,7770900,6466100,12630500,18838600,9159400,7411300,9012900,8194700,7733700,5119300
MELI,439900,600800,441800,367400,1203900,678900,465600,362400,366500,427100,537400,460500,511100,403600,290000,546400,385800,800000,643300,290400,210700,351300,520800,322700,366500,465500,358000,470300,412600,361000,356700,260700,255400,303700,299000,364900,328800,450800,317600,374800,373000,329300,421900,814600,2333900,1864500,1163500,1309300,701700,619900,673400,557800,536900,494400,399000,,497900,441000,565100,759600,610200,505500,544600,493100,446500,431900,506900,404100,650200,596000,532100,448000,460600,655100,,414500,403700,634500,441500,481600,422900,432900,497100,407600,,329200,287900,275100,385600,406300,483900,410900,508200,344700,313600,294300,261300,246100,305900,303800,329200,409000,297900,370100,366000,442900,448300,606200,1200900,491800,313100,803600,684500,356700,270300,534300,340900,709200,399500,422700,459800,432100,326500,370100,338200,335200,325300,391200,431300,281800,351300,521400,450900
META,13159400,13489700,9859300,8977200,11617500,18957600,15134900,10348800,11726300,13247700,21214900,13638000,10739700,12585000,35780100,30133000,22795200,32898300,23608100,13518500,9515700,9580800,32036600,19012900,13294800,9538900,17818000,14952600,9544800,16283500,12534000,8660100,9215600,11667000,13348300,12805200,10606800,18947500,52765000,21404000,16203900,17171300,19915500,12307400,13557000,15940600,11351600,14634400,10651200,13272600,13772400,11749900,11329700,13476100,11688600,,12234200,23143600,16772400,19806500,29138800,18252000,23020100,21469200,30091600,19512400,16977400,17064000,17628000,14326400,17653300,11344400,20478300,28824600,,15405500,13103300,13963600,16968600,18867700,15011400,18111100,45536300,21705900,,17674100,18560800,13606500,26579700,40608900,19840700,16748200,19003400,15816000,22267900,10225200,9140500,11019600,15494800,11503500,11195300,12009300,22371100,42271500,24261500,25938100,17959200,14897200,11811500,11250300,14967300,13146900,16186900,11164200,8758000,17225600,27094900,16971700,13872200,13848000,12990600,9769100,31416300,15221400,16042400,13383800,15796900,16552700,19737100,15966200,18909700,35900700,21487500
MMM,4938100,6235100,5891100,3551100,5683000,4010700,5104700,4412200,4239600,4275900,6900600,4924500,3036500,2238500,2812100,3428000,2483600,3384900,2419700,1782800,2151000,2887000,4223600,2825800,1826300,2489100,2232900,2837300,2143800,4950500,4672700,7233600,4583000,5138200,5931000,2991000,3726200,3757600,5017900,2757900,4053300,3386100,4910100,2764000,2566000,3319300,2798600,7625900,4105600,5276200,5520500,4629300,3873100,2834400,3209100,,2319100,2877500,3224200,7901700,2691100,3391700,3330500,2473200,2488400,3054400,3434300,7862100,4873700,4576700,4426200,3430500,3781500,6934500,,2642100,2816100,4556000,2381800,6334000,5260400,4024600,2662100,1837600,,2180100,1839300,2310900,3829900,1945300,1726400,3579200,3287100,3482400,2922700,4063900,11003500,4593800,4736800,4101300,4826300,5501400,4822200,2811800,2676800,2749500,2980000,2728600,2547000,2430400,1942500,2335500,2647500,2852800,2644600,3873800,2318500,2765400,3499900,2587900,2088100,2316900,2673700,2394600,2336400,2362500,3340200,2174500,3005800,2175200,2179600,3288700,2908600
MNST,11721200,17211600,11988200,12435600,12005600,8009000,8582000,7674600,13695800,9063200,21057600,9817400,8604600,7768400,9179200,8040800,10468600,16086800,8506000,6326600,8128600,11229200,10961800,7607000,7653600,7027200,11363600,9857400,10073800,9582600,10296200,10965400,8125600,7710400,8401600,6795400,8020600,6092200,9118400,6541000,12986200,7641600,8590400,13252200,30569600,15588400,12054400,13030200,8258800,12298000,9612600,9449800,8667800,8613200,6478000,,9625800,11345600,9478200,18931200,11613400,14775200,9602600,9729400,11353200,11192800,13424200,13900400,10258200,9239200,9524200,9516000,8665600,25211000,,9745800,10732200,8772000,11640400,26841200,10123800,12372800,8601200,11373200,,9894600,16986400,10642400,11512400,7138000,7580800,9182000,12415800,18231600,21510400,10113200,8477600,9663000,7738000,11897600,7548600,14104200,9104400,13081800,7765200,14161200,13615600,8666200,13658800,17009600,11943600,9579000,8544900,9858700,7930700,9817800,16318800,11953400,9057100,12531300,11667300,7087600,6220800,7431000,5279500,12161200,7278700,10510000,8943500,12451300,8540400,11854100,9466500
