ticker,klasse_lauf_atr,faelle,lauf_atr_median,lauf_tage_median,anteil_niedrigster,anteil_hoechster,korrektur_atr_niedrigster,korrektur_atr_hoechster,korrektur_tage_median,ganz_zurueck_pct,anteil_p10,korrektur_atr_p10,anteil_p25,korrektur_atr_p25,anteil_p50,korrektur_atr_p50,anteil_p75,korrektur_atr_p75,anteil_p90,korrektur_atr_p90,anteil_p95,korrektur_atr_p95,anteil_p99,korrektur_atr_p99
JNJ,1.0,131,1.45,2.0,30.5,788.9,0.62,10.85,2.0,58.0,62.6,1.0,83.2,1.25,111.5,1.65,190.6,2.6,283.5,3.83,359.8,4.48,582.0,9.03
JNJ,2.0,78,2.41,3.0,24.6,316.8,0.62,8.66,2.0,34.6,37.2,1.01,55.2,1.33,76.0,1.87,126.1,2.93,170.5,4.11,187.0,4.59,283.6,6.86
JNJ,3.0,29,3.34,5.0,22.4,147.5,0.96,4.17,2.0,10.3,29.1,1.12,39.0,1.31,61.6,1.86,78.5,2.45,97.5,3.34,126.9,3.55,142.7,4.0
JNJ,4.0,16,4.63,6.0,26.4,149.3,1.0,4.82,2.5,6.2,28.1,1.11,30.3,1.32,51.7,2.26,76.0,3.35,86.6,4.05,104.8,4.34,140.4,4.72
JNJ,5.0,6,5.27,6.5,15.8,103.6,0.75,4.75,1.5,16.7,17.0,0.83,19.2,0.93,23.2,1.35,50.4,2.45,81.3,3.72,92.5,4.24,101.4,4.65
JNJ,6.0,6,6.59,7.0,23.2,42.1,1.3,2.48,1.0,0.0,25.2,1.4,27.4,1.5,30.1,1.6,34.8,1.87,38.9,2.21,40.5,2.34,41.8,2.46
JNJ,7.0,1,7.4,12.0,42.6,42.6,2.55,2.55,3.0,0.0,42.6,2.55,42.6,2.55,42.6,2.55,42.6,2.55,42.6,2.55,42.6,2.55,42.6,2.55
JNJ,8.0,2,8.34,10.0,15.2,24.7,0.91,1.51,1.0,0.0,16.1,0.97,17.6,1.06,19.9,1.21,22.3,1.36,23.8,1.45,24.2,1.48,24.6,1.5
JNJ,9.0,1,9.65,14.0,13.5,13.5,0.99,0.99,1.0,0.0,13.5,0.99,13.5,0.99,13.5,0.99,13.5,0.99,13.5,0.99,13.5,0.99,13.5,0.99
JPM,1.0,113,1.48,2.0,34.9,770.4,0.57,11.92,2.0,55.8,48.2,0.84,75.6,1.14,106.5,1.57,164.7,2.69,272.0,3.98,370.5,5.03,546.7,7.47
JPM,2.0,74,2.36,3.0,29.2,305.6,0.81,9.32,2.5,32.4,45.7,1.08,58.3,1.4,78.8,2.02,124.8,2.85,169.1,3.97,206.4,5.76,305.6,7.23
JPM,3.0,34,3.5,4.0,20.9,291.1,0.84,7.39,2.0,20.6,30.9,1.08,37.4,1.27,53.8,2.06,72.0,2.64,153.9,4.9,194.0,5.9,268.0,6.99
JPM,4.0,14,4.33,6.0,23.5,236.4,0.99,10.41,2.0,28.6,26.7,1.22,34.4,1.32,42.1,1.57,91.5,3.55,105.8,4.4,151.8,6.63,219.5,9.65
JPM,5.0,14,5.45,8.5,12.6,145.9,0.64,6.62,2.0,7.1,19.0,0.99,28.8,1.39,45.3,2.28,58.8,3.01,73.7,3.62,99.2,4.8,136.6,6.26
JPM,6.0,4,6.52,7.5,9.0,52.0,0.92,2.88,1.5,0.0,11.4,0.96,15.1,1.02,25.9,1.4,39.0,2.04,46.8,2.54,49.4,2.71,51.5,2.85
JPM,7.0,2,7.69,13.5,20.2,30.3,1.29,2.08,1.5,0.0,21.2,1.37,22.7,1.49,25.2,1.68,27.8,1.88,29.3,2.0,29.8,2.04,30.2,2.07
JPM,8.0,1,8.85,14.0,23.3,23.3,1.4,1.4,3.0,0.0,23.3,1.4,23.3,1.4,23.3,1.4,23.3,1.4,23.3,1.4,23.3,1.4,23.3,1.4
JPM,9.0,1,9.82,15.0,17.0,17.0,0.89,0.89,1.0,0.0,17.0,0.89,17.0,0.89,17.0,0.89,17.0,0.89,17.0,0.89,17.0,0.89,17.0,0.89
JPM,10.0,1,10.38,17.0,22.3,22.3,1.65,1.65,1.0,0.0,22.3,1.65,22.3,1.65,22.3,1.65,22.3,1.65,22.3,1.65,22.3,1.65,22.3,1.65
KDP,1.0,121,1.49,2.0,43.8,1111.3,0.7,14.21,2.0,60.3,59.4,0.98,85.7,1.24,112.3,1.79,167.7,2.41,260.0,4.08,295.4,4.85,543.8,6.25
KDP,2.0,90,2.47,3.0,22.2,547.7,0.71,13.64,2.0,36.7,47.4,1.19,59.5,1.53,82.8,2.02,119.6,2.9,181.1,3.95,223.8,4.82,447.0,11.1
KDP,3.0,26,3.47,5.0,22.4,167.2,0.73,5.29,2.5,23.1,33.1,1.08,44.8,1.5,58.6,2.2,98.0,3.32,146.1,4.26,162.0,4.9,166.8,5.22
KDP,4.0,13,4.54,4.0,27.9,146.0,0.89,5.34,1.0,15.4,30.5,1.03,37.7,1.52,60.4,2.49,85.3,3.09,102.3,4.6,120.9,5.07,141.0,5.29
KDP,5.0,8,5.31,8.0,16.3,69.0,1.1,3.73,2.0,0.0,18.0,1.3,26.1,1.38,36.9,1.82,49.5,2.18,56.6,2.89,62.8,3.31,67.8,3.65
KDP,6.0,3,6.38,9.0,31.1,41.4,1.68,2.2,3.0,0.0,31.3,1.68,31.7,1.68,32.2,1.68,36.8,1.94,39.6,2.1,40.5,2.15,41.2,2.19
KDP,7.0,1,7.84,9.0,29.5,29.5,2.05,2.05,4.0,0.0,29.5,2.05,29.5,2.05,29.5,2.05,29.5,2.05,29.5,2.05,29.5,2.05,29.5,2.05
KDP,8.0,1,8.25,10.0,61.7,61.7,4.43,4.43,2.0,0.0,61.7,4.43,61.7,4.43,61.7,4.43,61.7,4.43,61.7,4.43,61.7,4.43,61.7,4.43
KDP,12.0,1,12.56,3.0,75.4,75.4,5.27,5.27,1.0,0.0,75.4,5.27,75.4,5.27,75.4,5.27,75.4,5.27,75.4,5.27,75.4,5.27,75.4,5.27
KHC,1.0,119,1.53,2.0,44.1,596.7,0.66,8.19,2.0,70.6,64.0,1.01,93.6,1.44,124.8,1.95,217.2,3.12,284.9,4.34,347.4,5.03,412.7,5.88
KHC,2.0,69,2.31,4.0,23.4,352.0,0.68,6.89,2.0,30.4,40.7,1.08,53.0,1.28,67.8,1.76,125.1,3.0,231.3,5.02,279.5,6.27,313.4,6.75
KHC,3.0,27,3.44,4.0,14.8,158.9,0.7,5.4,2.0,14.8,29.3,1.08,43.9,1.4,56.4,1.88,85.6,2.63,102.4,3.52,135.0,4.69,156.1,5.3
KHC,4.0,19,4.29,6.0,26.2,135.3,1.02,5.22,3.0,5.3,27.7,1.09,34.2,1.37,51.3,1.98,69.4,2.78,91.7,3.77,101.9,4.18,128.6,5.01
KHC,5.0,7,5.58,8.0,15.2,69.4,0.65,3.44,1.0,0.0,23.8,1.19,30.6,1.59,32.5,1.7,46.5,2.11,61.1,2.72,65.3,3.08,68.6,3.37
KHC,6.0,1,6.31,5.0,65.4,65.4,3.47,3.47,4.0,0.0,65.4,3.47,65.4,3.47,65.4,3.47,65.4,3.47,65.4,3.47,65.4,3.47,65.4,3.47
KHC,7.0,2,7.4,16.5,43.2,50.6,3.75,3.79,6.0,0.0,43.9,3.75,45.1,3.76,46.9,3.77,48.8,3.78,49.9,3.79,50.2,3.79,50.5,3.79
KHC,8.0,1,8.17,6.0,37.8,37.8,2.32,2.32,1.0,0.0,37.8,2.32,37.8,2.32,37.8,2.32,37.8,2.32,37.8,2.32,37.8,2.32,37.8,2.32
KHC,10.0,1,10.11,3.0,18.8,18.8,1.19,1.19,1.0,0.0,18.8,1.19,18.8,1.19,18.8,1.19,18.8,1.19,18.8,1.19,18.8,1.19,18.8,1.19
KLAC,1.0,115,1.44,1.0,29.2,393.0,0.53,6.35,2.0,62.6,61.0,0.91,82.0,1.17,112.8,1.61,162.3,2.43,242.3,3.29,282.1,3.94,385.0,5.18
KLAC,2.0,87,2.43,3.0,19.4,319.1,0.53,8.12,2.0,41.4,39.0,1.03,52.5,1.27,83.8,1.99,125.8,3.16,167.5,4.23,198.7,4.74,295.5,7.52
KLAC,3.0,37,3.29,5.0,18.1,179.7,0.75,6.15,2.0,24.3,31.1,1.1,39.4,1.47,76.4,2.5,99.7,3.53,151.6,5.1,161.2,5.84,175.9,6.14
KLAC,4.0,18,4.32,5.0,18.5,88.4,0.75,3.94,2.0,0.0,29.6,1.33,41.1,1.69,49.3,1.94,58.0,2.38,66.7,2.82,79.0,3.29,86.5,3.81
KLAC,5.0,10,5.23,7.0,16.0,70.2,0.99,3.48,2.0,0.0,22.9,1.07,29.6,1.56,44.9,2.23,55.1,2.51,67.6,3.1,68.9,3.29,69.9,3.44
KLAC,6.0,4,6.3,4.5,20.9,53.2,1.14,2.7,1.5,0.0,21.8,1.25,23.1,1.42,30.8,1.69,41.6,2.07,48.6,2.45,50.9,2.57,52.7,2.67
KLAC,7.0,3,7.49,9.0,13.0,40.4,1.35,1.94,1.0,0.0,15.4,1.36,19.1,1.36,25.2,1.37,32.8,1.65,37.4,1.82,38.9,1.88,40.1,1.93
KLAC,8.0,1,8.12,7.0,37.2,37.2,2.6,2.6,1.0,0.0,37.2,2.6,37.2,2.6,37.2,2.6,37.2,2.6,37.2,2.6,37.2,2.6,37.2,2.6
KLAC,10.0,1,10.73,18.0,11.3,11.3,1.03,1.03,1.0,0.0,11.3,1.03,11.3,1.03,11.3,1.03,11.3,1.03,11.3,1.03,11.3,1.03,11.3,1.03
KO,1.0,121,1.49,2.0,33.4,838.2,0.75,14.78,2.0,60.3,61.8,0.98,83.6,1.26,117.3,1.78,179.5,2.68,231.6,3.46,301.3,4.52,577.9,9.72
KO,2.0,76,2.35,3.0,27.2,417.9,0.73,11.25,2.0,30.3,40.4,1.0,57.2,1.33,73.2,1.78,119.7,2.8,161.3,3.81,194.3,4.4,316.7,7.08
KO,3.0,37,3.36,4.0,23.4,183.4,0.79,6.54,2.0,16.2,31.3,1.16,42.7,1.53,52.6,1.85,75.7,2.64,133.5,4.21,148.1,5.09,173.8,6.52
KO,4.0,12,4.41,6.0,25.7,84.0,1.19,3.02,1.5,0.0,29.4,1.24,33.3,1.53,41.0,1.73,51.4,2.14,62.3,2.89,72.6,2.98,81.7,3.01
KO,5.0,9,5.44,8.0,25.3,66.3,1.44,3.1,4.0,0.0,33.7,1.8,47.2,1.97,49.2,2.56,58.1,2.79,66.3,2.85,66.3,2.97,66.3,3.07
KO,6.0,3,6.64,7.0,26.6,165.9,1.48,8.08,3.0,33.3,29.7,1.63,34.4,1.84,42.2,2.21,104.1,5.14,141.2,6.91,153.5,7.5,163.4,7.97
KO,7.0,3,7.1,8.0,21.0,43.2,1.27,2.27,3.0,0.0,23.2,1.43,26.5,1.67,32.0,2.08,37.6,2.17,41.0,2.23,42.1,2.25,43.0,2.26
KO,9.0,1,9.16,13.0,33.9,33.9,2.45,2.45,2.0,0.0,33.9,2.45,33.9,2.45,33.9,2.45,33.9,2.45,33.9,2.45,33.9,2.45,33.9,2.45
LIN,1.0,130,1.45,2.0,29.3,465.9,0.44,8.77,2.0,56.9,62.4,0.91,77.9,1.17,113.0,1.73,182.2,2.66,282.7,4.15,357.5,5.02,423.8,7.34
LIN,2.0,86,2.37,3.0,19.4,209.7,0.63,5.68,2.0,29.1,37.7,0.98,51.0,1.23,68.2,1.56,109.4,2.61,143.5,3.44,154.9,3.91,208.4,4.63
LIN,3.0,32,3.4,4.0,18.4,339.5,0.64,9.74,3.0,25.0,36.5,1.21,43.1,1.55,56.5,1.84,90.1,2.98,138.6,4.42,199.9,6.24,309.4,8.95
LIN,4.0,11,4.43,7.0,29.4,114.2,0.97,5.21,2.0,9.1,31.8,1.27,32.2,1.36,49.6,1.84,65.3,2.73,67.4,4.66,90.8,4.93,109.5,5.15
LIN,5.0,11,5.34,7.0,18.3,87.9,0.65,4.36,2.0,0.0,18.9,0.81,19.7,0.89,28.4,1.42,45.1,2.12,63.0,3.5,75.5,3.93,85.4,4.28
LIN,6.0,4,6.46,9.0,37.0,93.8,2.03,5.59,6.5,0.0,39.3,2.24,42.8,2.55,62.5,3.83,83.7,5.1,89.8,5.4,91.8,5.49,93.4,5.57
LIN,7.0,3,7.6,12.0,12.9,80.2,1.01,4.53,1.0,0.0,16.0,1.17,20.8,1.41,28.6,1.82,54.4,3.17,69.9,3.99,75.0,4.26,79.2,4.48
LIN,10.0,1,10.51,7.0,37.7,37.7,2.65,2.65,8.0,0.0,37.7,2.65,37.7,2.65,37.7,2.65,37.7,2.65,37.7,2.65,37.7,2.65,37.7,2.65
LLY,1.0,119,1.48,2.0,34.6,712.5,0.59,9.37,3.0,59.7,58.9,1.03,77.3,1.22,113.9,1.71,185.6,2.72,281.6,3.72,327.2,4.64,504.7,6.63
LLY,2.0,64,2.4,3.0,30.8,347.1,0.79,9.01,2.0,31.2,46.0,1.08,58.9,1.43,80.7,1.92,117.3,2.95,179.6,4.05,211.5,5.34,300.9,7.09
LLY,3.0,25,3.36,4.0,26.8,169.1,0.91,4.59,2.0,16.0,34.2,1.15,40.6,1.46,62.6,2.12,89.8,2.78,115.3,4.23,136.4,4.44,162.3,4.56
LLY,4.0,17,4.21,5.0,18.8,123.9,0.67,5.64,3.0,11.8,34.8,1.41,49.5,1.81,64.1,2.57,78.6,2.81,98.2,3.99,119.3,5.05,123.0,5.52
LLY,5.0,8,5.18,6.0,12.2,76.2,0.54,3.56,2.0,0.0,19.3,0.93,27.7,1.46,33.7,1.81,49.3,2.29,62.8,3.15,69.5,3.36,74.9,3.52
LLY,6.0,4,6.25,6.0,14.0,53.0,0.95,2.93,1.5,0.0,19.2,1.16,27.0,1.48,37.4,1.75,45.8,2.12,50.1,2.6,51.6,2.77,52.7,2.9
LLY,7.0,4,7.37,8.0,31.3,49.1,2.07,2.58,2.0,0.0,33.3,2.2,36.2,2.38,40.5,2.5,44.6,2.53,47.3,2.56,48.2,2.57,48.9,2.58
LLY,8.0,3,8.26,7.0,13.8,34.8,0.85,2.28,1.0,0.0,17.0,1.04,21.8,1.31,29.8,1.76,32.3,2.02,33.8,2.18,34.3,2.23,34.7,2.27
LLY,9.0,2,9.47,9.5,15.9,47.5,0.97,3.39,3.5,0.0,19.1,1.21,23.8,1.57,31.7,2.18,39.6,2.78,44.3,3.15,45.9,3.27,47.2,3.36
LLY,10.0,2,10.26,13.0,20.7,48.1,1.79,2.91,5.5,0.0,23.4,1.9,27.6,2.07,34.4,2.35,41.2,2.63,45.4,2.8,46.7,2.85,47.8,2.9
LLY,11.0,1,11.21,12.0,19.6,19.6,1.18,1.18,2.0,0.0,19.6,1.18,19.6,1.18,19.6,1.18,19.6,1.18,19.6,1.18,19.6,1.18,19.6,1.18
LLY,12.0,2,12.28,23.0,19.2,32.6,1.97,2.82,4.0,0.0,20.5,2.05,22.6,2.18,25.9,2.39,29.2,2.6,31.3,2.73,31.9,2.77,32.5,2.81
LLY,14.0,1,14.26,8.0,17.7,17.7,1.27,1.27,2.0,0.0,17.7,1.27,17.7,1.27,17.7,1.27,17.7,1.27,17.7,1.27,17.7,1.27,17.7,1.27
LMT,1.0,119,1.49,2.0,41.5,804.6,0.76,9.94,2.0,66.4,59.9,0.95,87.5,1.29,133.4,1.93,187.0,2.89,261.1,3.94,322.7,4.61,483.3,8.3
LMT,2.0,57,2.27,4.0,21.1,312.0,0.49,6.71,2.0,26.3,33.5,0.89,47.7,1.17,66.9,1.73,103.0,2.22,157.8,3.96,206.8,5.67,276.8,6.63
LMT,3.0,35,3.39,5.0,29.0,390.1,1.06,11.7,3.0,17.1,36.4,1.31,43.1,1.56,66.5,2.15,83.8,2.63,142.1,4.65,219.1,7.02,349.0,10.3
LMT,4.0,18,4.39,5.5,18.5,276.8,1.1,8.87,3.0,11.1,28.8,1.22,33.4,1.37,62.0,2.45,68.3,2.72,96.9,3.87,126.5,4.68,246.7,8.03
LMT,5.0,7,5.54,9.0,23.2,158.9,1.34,10.43,2.0,14.3,24.2,1.39,36.1,1.86,56.9,2.52,63.0,3.83,103.0,6.73,131.0,8.58,153.3,10.06
LMT,6.0,4,6.42,6.5,17.9,68.7,1.01,3.84,1.5,0.0,22.2,1.22,28.6,1.54,37.0,2.12,48.6,2.85,60.7,3.45,64.7,3.64,67.9,3.8
LMT,7.0,2,7.82,8.0,22.4,34.9,1.12,2.23,2.0,0.0,23.6,1.23,25.5,1.4,28.6,1.68,31.8,1.95,33.6,2.12,34.3,2.18,34.8,2.22
LMT,8.0,1,8.77,2.0,25.6,25.6,1.56,1.56,2.0,0.0,25.6,1.56,25.6,1.56,25.6,1.56,25.6,1.56,25.6,1.56,25.6,1.56,25.6,1.56
LMT,9.0,1,9.87,4.0,38.2,38.2,2.49,2.49,1.0,0.0,38.2,2.49,38.2,2.49,38.2,2.49,38.2,2.49,38.2,2.49,38.2,2.49,38.2,2.49
LMT,12.0,1,12.59,18.0,32.6,32.6,2.87,2.87,4.0,0.0,32.6,2.87,32.6,2.87,32.6,2.87,32.6,2.87,32.6,2.87,32.6,2.87,32.6,2.87
LMT,16.0,1,16.45,11.0,28.8,28.8,2.02,2.02,2.0,0.0,28.8,2.02,28.8,2.02,28.8,2.02,28.8,2.02,28.8,2.02,28.8,2.02,28.8,2.02
LOW,1.0,129,1.41,2.0,32.7,442.4,0.82,6.5,2.0,65.1,68.8,1.05,91.2,1.31,120.5,1.78,180.8,2.78,283.5,3.71,319.0,4.63,374.0,6.09
LOW,2.0,62,2.42,3.0,27.4,401.6,0.64,10.63,2.0,33.9,41.9,1.16,58.0,1.47,77.5,1.75,118.4,3.02,163.3,3.95,208.7,4.55,388.2,8.59
LOW,3.0,44,3.49,4.0,20.2,192.1,0.83,5.41,2.0,9.1,31.3,0.96,38.1,1.3,51.9,1.91,83.3,2.6,97.6,3.35,114.1,3.83,174.4,5.21
LOW,4.0,17,4.52,6.0,16.4,176.2,0.68,8.43,3.0,5.9,18.6,0.9,23.1,1.14,54.4,2.2,63.5,2.62,77.8,3.21,101.9,4.45,161.3,7.63
LOW,5.0,5,5.09,8.0,29.6,144.6,1.47,7.32,2.0,20.0,32.0,1.67,35.7,1.97,41.8,2.36,53.7,2.52,108.2,5.4,126.4,6.36,141.0,7.13
LOW,6.0,3,6.87,4.0,24.2,43.9,1.16,2.09,2.0,0.0,24.8,1.2,25.7,1.25,27.2,1.33,35.5,1.71,40.6,1.94,42.2,2.01,43.6,2.07
LOW,7.0,1,7.41,13.0,37.9,37.9,2.57,2.57,8.0,0.0,37.9,2.57,37.9,2.57,37.9,2.57,37.9,2.57,37.9,2.57,37.9,2.57,37.9,2.57
LOW,8.0,2,8.14,11.0,15.2,30.2,1.32,1.86,2.5,0.0,16.7,1.38,18.9,1.46,22.7,1.59,26.4,1.72,28.7,1.8,29.4,1.83,30.1,1.85
LOW,9.0,1,9.01,10.0,27.7,27.7,1.65,1.65,1.0,0.0,27.7,1.65,27.7,1.65,27.7,1.65,27.7,1.65,27.7,1.65,27.7,1.65,27.7,1.65
LOW,10.0,1,10.1,13.0,28.8,28.8,2.15,2.15,1.0,0.0,28.8,2.15,28.8,2.15,28.8,2.15,28.8,2.15,28.8,2.15,28.8,2.15,28.8,2.15
LRCX,1.0,121,1.52,2.0,35.7,516.1,0.68,7.67,2.0,59.5,63.6,0.91,82.4,1.22,115.8,1.59,161.9,2.57,261.2,3.97,287.4,4.43,494.2,6.78
LRCX,2.0,77,2.47,3.0,26.8,252.1,0.66,6.82,2.0,32.5,42.1,0.99,54.1,1.31,72.6,1.79,113.7,2.86,164.2,3.9,179.6,4.36,242.7,6.27
LRCX,3.0,36,3.39,4.0,15.6,157.1,0.61,6.43,2.0,19.4,25.9,0.93,42.3,1.45,68.2,1.98,87.8,2.93,117.2,3.85,140.3,4.7,156.2,6.03
LRCX,4.0,23,4.46,6.0,23.5,229.3,0.79,8.48,2.0,4.3,29.1,1.24,34.5,1.59,43.1,1.83,55.3,2.47,85.1,3.36,93.7,3.6,199.6,7.41
LRCX,5.0,12,5.5,6.0,23.5,93.3,1.04,4.11,2.0,0.0,24.0,1.11,26.2,1.33,41.9,1.94,50.9,2.55,58.9,2.68,74.8,3.33,89.6,3.96
LRCX,6.0,4,6.48,11.0,13.9,46.2,1.08,2.73,2.0,0.0,14.6,1.09,15.6,1.1,27.5,1.57,40.6,2.21,44.0,2.52,45.1,2.63,46.0,2.71
LRCX,7.0,2,7.63,7.0,15.3,79.1,0.98,4.56,2.5,0.0,21.7,1.34,31.2,1.87,47.2,2.77,63.1,3.66,72.7,4.2,75.9,4.38,78.5,4.52
LRCX,8.0,1,8.35,6.0,32.3,32.3,2.09,2.09,1.0,0.0,32.3,2.09,32.3,2.09,32.3,2.09,32.3,2.09,32.3,2.09,32.3,2.09,32.3,2.09
LRCX,9.0,1,9.36,4.0,30.3,30.3,1.89,1.89,2.0,0.0,30.3,1.89,30.3,1.89,30.3,1.89,30.3,1.89,30.3,1.89,30.3,1.89,30.3,1.89
LULU,1.0,112,1.43,1.0,33.8,706.8,0.64,9.31,3.0,71.4,73.9,1.02,96.8,1.48,152.4,2.17,220.5,3.26,314.1,4.35,366.6,5.34,572.9,8.02
LULU,2.0,75,2.43,3.0,24.1,470.6,0.84,13.43,2.0,30.7,40.1,1.11,52.5,1.3,72.0,1.77,107.8,2.53,187.1,4.24,255.2,5.38,430.0,13.35
LULU,3.0,41,3.37,5.0,15.4,401.8,0.65,11.24,2.0,12.2,28.5,1.07,41.7,1.45,53.8,1.89,76.7,2.53,101.5,3.33,146.5,6.42,364.6,10.54
LULU,4.0,14,4.41,6.0,18.6,105.3,0.89,4.55,2.5,7.1,30.0,1.26,31.9,1.34,38.2,1.69,64.2,2.6,83.5,3.9,93.3,4.29,102.9,4.5
LULU,5.0,5,5.38,4.0,20.9,127.0,1.32,6.29,2.0,20.0,30.2,1.55,44.2,1.91,48.8,2.08,58.4,2.63,99.6,4.83,113.3,5.56,124.3,6.15
LULU,6.0,2,6.36,5.5,16.1,34.8,0.99,1.65,2.5,0.0,18.0,1.06,20.8,1.15,25.4,1.32,30.1,1.48,32.9,1.58,33.9,1.61,34.6,1.64
LULU,7.0,2,7.25,3.0,59.6,91.8,3.01,5.02,7.0,0.0,62.8,3.21,67.7,3.51,75.7,4.01,83.8,4.52,88.6,4.82,90.2,4.92,91.5,5.0
LULU,8.0,1,8.26,18.0,58.0,58.0,4.14,4.14,5.0,0.0,58.0,4.14,58.0,4.14,58.0,4.14,58.0,4.14,58.0,4.14,58.0,4.14,58.0,4.14
LULU,9.0,3,9.66,11.0,23.0,33.9,1.82,2.32,2.0,0.0,24.5,1.86,26.6,1.91,30.3,2.01,32.1,2.17,33.2,2.26,33.5,2.29,33.8,2.32
LULU,10.0,1,10.46,10.0,16.4,16.4,1.2,1.2,1.0,0.0,16.4,1.2,16.4,1.2,16.4,1.2,16.4,1.2,16.4,1.2,16.4,1.2,16.4,1.2
MA,1.0,123,1.46,2.0,36.1,588.2,0.61,9.32,2.0,57.7,54.4,0.83,84.6,1.19,108.6,1.66,176.1,2.63,298.7,3.95,364.2,4.8,520.7,8.55
MA,2.0,78,2.45,3.0,18.7,408.8,0.6,11.51,2.0,25.6,38.4,1.01,48.9,1.25,70.8,1.78,100.4,2.81,159.4,3.77,208.7,5.53,332.6,9.93
MA,3.0,39,3.54,4.0,20.8,146.5,0.79,4.81,2.0,25.6,29.1,0.92,33.5,1.29,59.9,1.94,98.5,3.32,118.8,4.13,130.3,4.34,140.9,4.74
MA,4.0,20,4.22,6.0,16.5,226.2,0.82,8.32,2.0,10.0,23.9,1.0,31.6,1.44,51.7,2.19,65.0,2.47,100.9,3.54,218.8,7.84,224.7,8.23
MA,5.0,4,5.45,6.5,20.7,76.2,1.14,3.68,2.5,0.0,27.2,1.36,37.0,1.7,46.3,1.98,56.8,2.48,68.4,3.2,72.3,3.44,75.4,3.63
MA,6.0,2,6.52,9.5,25.6,30.2,1.29,2.23,2.0,0.0,26.1,1.39,26.8,1.53,27.9,1.76,29.1,2.0,29.7,2.14,30.0,2.18,30.2,2.22
MA,8.0,1,8.38,11.0,45.9,45.9,2.83,2.83,3.0,0.0,45.9,2.83,45.9,2.83,45.9,2.83,45.9,2.83,45.9,2.83,45.9,2.83,45.9,2.83
MA,9.0,1,9.41,12.0,33.6,33.6,2.78,2.78,2.0,0.0,33.6,2.78,33.6,2.78,33.6,2.78,33.6,2.78,33.6,2.78,33.6,2.78,33.6,2.78
MAR,1.0,121,1.54,1.0,41.2,933.0,0.6,12.83,2.0,63.6,68.2,0.98,90.1,1.23,125.1,1.92,183.1,2.88,263.7,4.15,358.7,4.61,446.7,7.27
MAR,2.0,73,2.42,3.0,27.9,279.5,0.71,6.17,2.0,28.8,40.6,1.07,52.1,1.25,84.6,1.94,106.0,2.6,151.1,3.8,189.8,4.91,258.2,5.96
MAR,3.0,33,3.52,5.0,26.8,290.3,1.0,8.51,2.0,21.2,30.6,1.08,34.6,1.26,44.9,1.63,87.0,2.7,129.0,4.48,172.8,5.37,260.8,7.8
MAR,4.0,17,4.32,6.0,22.1,146.6,0.95,6.21,2.0,5.9,24.1,1.01,37.8,1.46,43.6,1.89,53.0,2.25,88.2,3.84,100.8,5.08,137.4,5.99
MAR,5.0,7,5.48,7.0,21.2,104.3,1.08,5.19,2.0,14.3,27.3,1.38,35.5,1.67,45.9,1.95,52.4,2.68,76.3,3.89,90.3,4.54,101.5,5.06
MAR,6.0,8,6.28,9.0,18.3,58.1,1.02,3.09,2.5,0.0,19.2,1.26,29.1,1.71,36.2,2.13,41.0,2.52,47.7,2.83,52.9,2.96,57.1,3.07
MAR,7.0,2,7.8,9.0,33.9,58.4,2.0,3.24,2.5,0.0,36.4,2.12,40.0,2.31,46.1,2.62,52.3,2.93,56.0,3.12,57.2,3.18,58.2,3.23
MAR,8.0,2,8.65,8.0,32.3,60.1,2.14,3.77,5.0,0.0,35.1,2.31,39.2,2.55,46.2,2.96,53.1,3.37,57.3,3.61,58.7,3.69,59.8,3.76
MAR,12.0,1,12.13,8.0,46.6,46.6,3.43,3.43,3.0,0.0,46.6,3.43,46.6,3.43,46.6,3.43,46.6,3.43,46.6,3.43,46.6,3.43,46.6,3.43
MBG.DE,1.0,131,1.51,2.0,28.4,649.3,0.56,11.24,2.0,61.8,56.4,0.9,79.8,1.24,119.1,1.74,191.9,2.77,287.0,4.37,432.0,5.51,644.6,8.49
MBG.DE,2.0,72,2.47,3.0,29.8,249.0,0.74,5.89,2.0,27.8,43.6,1.06,56.7,1.48,78.5,2.02,103.8,2.53,161.4,3.64,208.7,4.9,241.6,5.44
MBG.DE,3.0,36,3.36,3.5,21.9,123.9,0.89,3.95,2.0,11.1,29.4,1.01,36.1,1.11,47.1,1.52,77.1,2.42,99.8,3.28,118.0,3.77,121.9,3.92
MBG.DE,4.0,15,4.48,7.0,22.7,136.9,1.01,9.4,3.0,6.7,30.3,1.27,35.9,1.69,61.3,2.42,79.0,3.42,95.5,4.24,109.9,5.91,131.5,8.7
MBG.DE,5.0,10,5.52,7.5,33.2,83.4,1.54,4.59,2.5,0.0,34.5,1.56,36.3,1.73,47.0,2.26,58.3,2.89,70.4,3.82,76.9,4.2,82.1,4.51
MBG.DE,6.0,4,6.06,6.5,27.8,130.5,1.45,5.39,3.5,25.0,28.5,1.52,29.5,1.63,31.9,1.71,57.9,2.65,101.5,4.29,116.0,4.84,127.6,5.28
MBG.DE,7.0,2,7.23,8.5,27.1,32.2,1.67,2.08,1.0,0.0,27.6,1.71,28.4,1.77,29.7,1.88,30.9,1.98,31.7,2.04,31.9,2.06,32.1,2.08
MCD,1.0,119,1.5,2.0,27.3,901.8,0.7,10.39,2.0,50.4,59.6,1.01,74.4,1.14,103.5,1.6,166.8,2.48,291.1,3.94,330.8,4.71,463.1,7.13
