ticker,sequenzen,tiefs_median_tiefster,tiefs_median,tiefs_median_p75,tiefs_median_p90,tiefs_median_p95,tiefs_median_hoechster,tiefs_max,korrektur_tage_tiefster,korrektur_tage,korrektur_tage_p75,korrektur_tage_p90,korrektur_tage_p95,korrektur_tage_hoechster,korrektur_atr_tiefster,korrektur_atr,korrektur_atr_p75,korrektur_atr_p90,korrektur_atr_p95,korrektur_atr_hoechster,anstieg_tage_tiefster,anstieg_tage,anstieg_tage_p75,anstieg_tage_p90,anstieg_tage_p95,anstieg_tage_hoechster,anstieg_atr_tiefster,anstieg_atr,anstieg_atr_p75,anstieg_atr_p90,anstieg_atr_p95,anstieg_atr_hoechster,weit_tage_tiefster,weit_tage,weit_tage_p75,weit_tage_p90,weit_tage_p95,weit_tage_hoechster,weit_atr_tiefster,weit_atr,weit_atr_p75,weit_atr_p90,weit_atr_p95,weit_atr_hoechster,tiefs_letzte,vk_rsi_tiefster,vk_rsi_median,vk_rsi_hoechster,vk_rsi_p75,vk_rsi_faelle,kauf_rsi_tiefster,kauf_rsi_median,kauf_rsi_hoechster,kauf_rsi_p25,kauf_rsi_faelle,puffer_haelt_pct,puffer_p75,puffer_p90,puffer_p95,korr_je_tief,korr_tiefen
HON,123,1.0,1.0,2.0,3.0,4.0,6.0,6,1.0,3.0,10.0,18.2,28.8,43.0,0.5,2.28,4.03,6.04,7.05,9.07,1.0,3.0,5.0,8.0,10.0,12.0,0.96,2.46,3.22,4.35,5.2,11.39,1.0,10.0,41.5,506.2,1295.2,1492.0,1.08,4.06,7.29,19.43,29.2,43.82,3 1 2 1 2,27.17,55.46,79.44,62.77,292,19.77,47.88,73.81,39.76,292,44.33,1.12,2.38,3.64,1:123:6.04:7.05:9.07;2:45:7.25:7.59:9.07;3:23:7.59:8.71:9.07;4:8:8.90:8.98:9.07;5:3:8.59:8.71:8.82;6:1:7.66:7.66:7.66,3:3.33 1:1.18 1:2.42 1:0.85 1:1.37 3:4.29 1:2.44 2:4.41 1:1.02 1:1.06 4:7.32 1:1.19 2:5.27 1:1.72 3:2.96 2:2.24 1:1.09 1:1.48 2:4.08 2:1.66 1:1.34 1:4.28 1:1.66 1:0.76 1:0.97 3:5.64 1:2.65 1:1.68 1:1.32 2:2.59 1:1.39 1:1.30 1:2.65 1:1.06 1:1.19 3:3.24 2:3.51 1:6.09 1:1.93 5:7.32 2:2.97 3:7.07 2:3.07 1:1.41 2:5.29 3:6.46 1:1.35 1:1.94 1:0.90 1:0.99 1:2.78 1:3.72 1:2.01 6:7.66 1:2.23 1:1.32 5:8.82 1:2.16 1:0.99 1:1.50 1:0.96 3:3.98 3:6.67 1:3.56 2:3.09 3:3.02 1:3.10 1:2.24 1:2.02 4:9.07 1:2.82 3:6.08 2:3.82 1:1.94 1:0.79 1:0.50 1:1.19 1:2.28 1:0.99 2:5.38 1:4.65 2:5.31 1:1.24 1:3.67 1:1.23 1:1.78 3:2.72 4:6.30 1:3.14 1:2.98 1:5.12 2:4.34 1:2.02 2:5.51 4:5.79 1:2.17 2:5.55 1:0.79 1:0.93 1:1.03 2:1.19 1:0.72 1:3.09 1:0.96 2:2.49 1:1.57 3:7.16 4:5.92 1:3.81 3:4.14 1:3.68 2:3.21 1:1.58 1:1.84 1:1.04 1:0.86 1:1.42 1:1.43 3:6.89 1:1.46 2:5.31 1:2.06 2:3.55
HSBC,161,1.0,1.0,2.0,3.0,4.0,10.0,10,1.0,2.0,6.0,16.0,24.0,78.0,0.44,1.79,3.32,5.64,7.92,15.81,1.0,3.0,4.0,6.0,7.0,20.0,0.88,2.41,3.52,5.04,5.99,13.24,1.0,12.0,83.0,714.0,1245.0,1492.0,0.88,5.24,19.11,148.78,167.0,280.55,1 1 1 1 1,19.53,57.84,87.24,66.53,388,18.96,51.29,86.42,42.23,389,43.67,1.52,3.1,4.4,1:161:5.64:7.92:15.81;2:53:8.65:9.32:15.81;3:21:9.90:10.17:15.81;4:13:9.92:12.43:15.81;5:4:13.74:14.77:15.81;6:3:14.43:15.12:15.81;7:1:15.81:15.81:15.81;8:1:15.81:15.81:15.81;9:1:15.81:15.81:15.81;10:1:15.81:15.81:15.81,3:3.32 1:1.26 1:1.17 1:0.85 4:8.11 2:1.69 1:1.09 3:6.90 1:0.66 6:8.69 4:10.17 1:0.77 2:4.33 3:2.23 5:7.92 2:3.83 6:8.92 1:1.37 1:3.03 1:2.58 1:2.01 1:1.79 1:1.43 1:0.89 1:1.72 2:5.31 2:1.92 1:0.68 2:4.13 1:1.10 1:1.45 1:1.03 1:3.12 1:2.82 1:3.75 1:2.41 1:2.35 10:15.81 1:1.34 1:1.14 1:0.92 4:4.09 2:4.18 1:1.57 1:0.81 1:0.92 1:4.49 1:2.22 1:1.18 4:7.10 1:1.08 1:1.32 1:2.20 2:6.47 1:1.47 1:1.11 2:4.49 4:5.64 3:9.90 1:1.49 1:0.94 1:1.47 1:3.09 1:1.40 2:3.82 2:2.11 2:3.32 3:5.53 1:2.81 1:0.65 2:2.98 1:0.97 1:1.56 2:1.41 1:1.31 2:3.17 1:1.27 1:2.59 1:2.50 1:1.02 1:1.77 4:8.47 2:3.68 1:1.42 1:2.17 1:1.82 3:8.71 2:1.79 1:1.15 1:1.74 1:1.72 1:1.25 1:0.78 1:1.92 1:2.09 2:5.46 1:1.62 2:3.65 1:0.96 1:1.05 1:0.84 2:2.92 4:3.78 3:2.39 1:6.69 1:1.23 3:3.43 2:1.31 1:1.90 1:1.13 1:3.41 1:1.17 1:0.83 1:2.10 1:0.77 1:2.29 1:1.08 1:0.89 1:3.24 2:2.06 2:7.92 1:2.02 1:0.72 1:0.44 2:1.77 1:1.06 4:2.76 2:1.47 1:1.77 2:5.30 1:2.07 2:3.04 1:0.94 1:0.90 1:2.87 1:1.52 2:6.73 1:1.38 1:5.37 1:1.25 2:1.28 1:2.78 1:0.81 1:1.66 1:2.81 1:3.82 4:6.62 1:1.54 1:1.00 2:3.82 1:1.59 2:4.14 1:0.76 2:1.72 1:1.82 1:1.04 1:1.40 1:0.97 1:1.09 1:1.10 1:2.77
IBM,91,1.0,2.0,2.0,3.0,3.5,5.0,5,1.0,6.0,12.0,22.0,25.5,68.0,0.79,2.81,4.71,7.68,8.4,13.34,1.0,4.0,6.0,9.0,11.0,20.0,1.15,2.97,4.0,6.84,7.68,15.58,1.0,12.0,72.0,753.0,1020.5,1556.0,1.15,5.81,16.55,102.77,114.72,129.69,2 3 2 1 3,26.07,54.92,88.33,65.25,272,20.15,48.03,78.65,40.21,271,49.26,1.2,2.34,4.13,1:91:7.68:8.40:13.34;2:49:8.12:9.44:13.34;3:15:9.88:11.04:13.34;4:5:12.02:12.68:13.34;5:2:12.89:13.12:13.34,3:1.21 2:4.73 2:5.00 4:9.64 3:6.43 1:3.88 2:3.86 2:2.37 2:3.69 2:3.46 1:0.79 1:1.67 3:9.15 1:1.93 1:1.08 2:2.50 2:1.63 1:2.21 1:4.62 2:2.95 2:1.51 1:2.87 2:2.81 3:7.28 2:5.86 2:2.77 2:7.69 1:3.96 1:1.97 1:1.56 2:6.14 2:6.55 3:3.51 1:3.40 1:1.08 2:3.77 3:5.51 4:7.82 1:2.10 1:0.83 1:1.82 5:13.34 3:3.50 2:4.58 1:2.19 1:1.35 1:0.88 1:5.08 1:1.30 2:2.74 2:2.68 2:7.95 1:1.29 1:0.92 1:1.46 2:3.39 2:3.23 1:1.36 2:4.69 1:2.17 3:3.79 1:7.99 1:3.46 1:1.08 1:1.90 1:2.02 1:2.19 1:1.43 2:7.68 2:5.69 2:1.82 1:2.62 2:3.05 2:3.78 2:4.81 1:1.42 1:2.22 1:1.42 1:1.87 2:1.77 4:10.05 1:1.64 1:1.48 2:4.67 1:2.52 5:8.82 2:1.74 3:3.65 2:6.46 1:2.25 3:7.07
IBN,130,1.0,1.0,2.0,3.1,5.0,7.0,7,1.0,3.0,7.0,21.0,24.55,71.0,0.57,2.31,4.13,6.63,8.05,10.97,1.0,3.0,4.0,7.0,9.0,10.0,0.61,2.56,3.63,4.69,6.44,10.65,1.0,13.5,89.0,752.4,1054.3,1338.0,0.9,5.2,15.71,39.73,42.76,67.87,1 1 1 2 1,4.09,56.03,79.83,64.5,347,0.0,47.47,76.23,40.79,347,43.06,1.53,2.81,4.22,1:130:6.63:8.05:10.97;2:51:8.88:10.26:10.97;3:23:10.33:10.40:10.97;4:13:10.40:10.63:10.97;5:8:10.57:10.77:10.97;6:3:10.85:10.91:10.97;7:1:10.38:10.38:10.38,2:1.26 1:2.03 1:1.13 1:1.89 1:1.84 1:0.97 1:1.25 1:1.21 1:1.56 3:5.03 1:1.46 6:10.97 1:1.34 2:3.26 1:0.87 2:3.30 1:1.58 1:1.27 1:1.77 1:3.58 1:0.71 5:7.03 1:0.76 1:0.88 1:4.92 2:2.46 1:2.38 1:1.24 1:0.57 5:4.89 1:2.18 1:1.98 1:3.30 1:1.77 2:1.90 1:3.40 1:2.86 3:4.80 1:1.17 1:1.47 6:8.36 1:1.88 2:3.65 2:4.45 4:8.88 4:5.44 1:0.76 2:5.40 1:1.20 1:2.05 1:2.41 1:0.82 1:0.86 1:1.25 2:3.48 1:1.49 1:1.47 3:6.65 1:1.78 2:2.54 1:1.05 1:2.42 7:10.38 1:1.56 1:1.48 1:1.90 1:1.14 1:1.49 2:1.35 1:2.34 2:2.29 2:3.02 1:1.43 1:3.05 1:1.30 2:6.63 2:2.59 4:7.02 2:2.39 1:2.44 1:1.60 2:5.08 1:3.11 1:2.58 2:3.63 1:1.81 1:0.99 2:2.57 1:1.38 1:2.84 2:4.29 4:4.54 1:5.18 2:1.71 1:1.27 3:5.35 1:0.73 1:3.51 1:0.64 3:6.88 1:1.82 1:0.70 1:1.01 3:4.67 1:2.06 5:10.40 1:2.18 3:5.08 3:4.33 1:1.82 1:3.42 5:4.82 2:1.84 2:2.32 3:5.68 1:0.76 2:9.85 4:7.28 2:2.70 3:5.16 2:5.99 2:2.64 5:10.14 1:1.42 1:7.69 1:1.53 1:2.47 1:2.34 2:3.17 1:1.73
IDXX,117,1.0,1.0,2.0,3.0,4.0,8.0,8,0.0,3.0,10.0,23.0,36.2,89.0,0.0,2.34,3.89,6.34,7.49,16.09,1.0,3.0,5.0,8.4,11.0,16.0,0.99,2.43,3.33,5.26,5.75,12.54,1.0,18.0,82.0,771.6,1393.6,1429.0,1.13,5.22,14.78,32.91,40.04,46.2,5 3 2 2 1,21.82,54.62,85.89,62.56,289,0.0,47.76,80.57,39.2,289,48.26,1.2,2.16,2.71,1:117:6.34:7.49:16.09;2:42:7.91:9.84:16.09;3:19:9.95:10.95:16.09;4:10:10.95:13.52:16.09;5:4:14.38:15.23:16.09;6:1:16.09:16.09:16.09;7:1:16.09:16.09:16.09;8:1:16.09:16.09:16.09,1:0.00 1:3.64 2:7.58 2:2.95 4:7.95 1:1.85 1:1.24 1:1.25 1:1.22 1:1.91 1:1.68 1:1.39 1:1.83 1:2.55 1:1.42 1:0.86 1:1.20 1:1.66 1:2.05 4:5.54 1:1.41 1:1.43 1:1.34 1:1.98 1:2.51 1:3.42 2:1.92 2:4.68 1:2.34 2:3.57 2:4.90 1:0.80 1:0.84 2:3.57 1:1.19 1:2.02 1:1.40 1:1.58 1:1.69 1:1.87 1:1.44 4:6.35 3:9.85 3:5.18 2:3.29 1:1.36 8:16.09 1:1.67 1:2.34 1:2.47 1:1.11 5:6.33 3:4.70 1:1.01 1:2.84 1:2.76 1:2.86 2:3.56 1:1.91 1:3.89 1:1.69 1:1.65 1:1.56 1:2.54 1:1.75 2:3.44 1:3.13 1:1.63 1:3.01 2:3.49 2:4.59 1:1.54 1:1.52 1:2.31 1:1.06 3:7.23 4:9.59 2:6.29 1:1.23 1:2.14 2:3.36 1:4.41 2:2.52 1:0.84 3:4.98 3:6.18 3:7.47 1:1.76 2:4.50 1:2.87 1:1.50 1:1.65 2:3.26 1:1.68 2:2.77 2:4.68 4:7.38 1:4.27 5:7.15 1:1.13 1:0.62 1:2.02 1:1.53 1:0.88 2:4.04 1:4.04 3:5.10 1:1.73 2:2.08 1:3.66 4:7.05 1:1.78 5:10.38 3:3.44 2:3.75 2:2.29 1:2.65
IFX.DE,124,1.0,1.0,2.0,3.0,4.0,7.0,7,1.0,4.0,8.0,19.7,31.4,48.0,0.56,2.3,3.91,5.93,8.36,11.94,1.0,3.0,5.0,8.0,9.0,14.0,0.63,2.58,3.51,4.49,5.61,9.22,1.0,16.0,72.5,313.8,1426.2,1591.0,0.63,5.0,12.35,43.06,69.11,94.85,2 1 6 1 2,18.29,55.53,82.81,63.0,304,17.45,47.92,84.27,39.27,304,50.5,1.34,2.26,3.61,1:124:5.93:8.36:11.94;2:44:9.69:10.22:11.94;3:18:10.64:11.58:11.94;4:10:11.56:11.75:11.94;5:5:11.02:11.26:11.51;6:3:11.26:11.39:11.51;7:2:10.23:10.25:10.27,3:2.84 1:2.25 1:2.62 1:2.11 1:1.63 1:2.37 1:2.21 1:1.31 3:2.67 1:3.02 2:2.74 1:4.89 1:2.05 7:9.84 2:1.68 1:1.94 1:2.15 1:2.22 1:1.83 1:3.28 1:1.95 2:3.83 1:1.88 1:1.58 1:1.57 1:2.31 2:3.28 3:5.61 1:1.90 1:1.67 1:2.12 1:1.96 1:0.75 1:1.74 1:2.13 1:3.91 1:1.24 1:2.22 1:3.98 5:6.82 1:1.55 1:1.09 1:1.18 2:3.42 2:4.99 1:4.02 1:2.12 2:4.70 1:0.97 1:1.46 1:2.42 2:3.92 1:2.62 1:0.86 7:10.27 1:1.14 2:7.01 1:0.83 2:2.43 3:9.34 1:1.32 1:1.15 4:6.22 3:4.39 1:3.52 2:2.46 2:2.52 3:5.95 1:0.98 1:2.35 1:2.21 4:4.62 1:2.88 2:5.73 2:4.20 1:2.59 4:11.94 1:1.94 2:5.88 1:1.42 1:0.78 4:7.16 1:1.73 1:1.93 2:4.56 1:5.07 1:1.18 1:1.80 2:2.12 3:8.58 2:4.96 1:2.61 1:1.31 2:3.72 1:2.91 2:3.70 1:1.21 5:9.95 1:1.77 1:2.30 2:3.49 1:1.55 1:1.57 1:0.77 2:1.91 2:5.12 1:0.56 1:0.84 2:5.90 3:5.00 1:1.05 1:3.02 1:2.75 1:3.83 1:1.03 4:6.02 1:0.93 1:1.84 1:1.66 2:1.72 1:3.30 6:11.51 1:1.64 2:2.74
ILMN,106,1.0,1.0,2.0,3.0,4.0,7.0,7,1.0,4.0,9.0,30.5,38.5,77.0,0.66,2.23,3.41,7.52,8.89,19.28,1.0,3.0,5.0,6.5,9.0,13.0,0.86,2.62,3.5,5.34,5.88,8.7,1.0,12.0,42.0,130.0,243.5,362.0,0.86,3.86,7.72,17.81,41.38,55.39,1 2 1 2 2,18.92,53.28,82.78,63.17,287,14.2,47.12,78.46,37.46,287,43.55,1.38,2.77,3.74,1:106:7.52:8.89:19.28;2:44:9.89:11.02:19.28;3:18:13.07:17.89:19.28;4:8:18.14:18.71:19.28;5:3:18.96:19.12:19.28;6:2:19.12:19.20:19.28;7:2:19.12:19.20:19.28,2:1.98 1:0.92 1:4.31 1:1.16 1:1.94 1:2.84 4:8.88 1:1.53 1:0.66 1:0.81 3:1.63 1:1.68 1:1.40 1:1.31 2:3.78 1:1.74 2:2.04 1:0.95 1:2.23 3:8.89 1:1.08 2:1.91 1:2.78 2:2.24 1:1.02 3:10.47 1:1.29 1:0.87 1:2.05 1:2.92 1:1.33 1:2.10 7:17.65 2:3.11 1:3.42 3:8.08 1:0.74 1:0.83 2:2.35 1:1.50 1:0.88 4:6.54 4:11.11 1:1.48 1:3.39 1:1.82 1:1.05 1:2.05 3:4.40 2:2.43 1:2.67 1:2.74 1:2.79 1:3.51 5:7.88 1:2.11 1:3.03 1:1.82 1:1.30 2:3.80 3:7.35 2:3.02 2:1.93 1:1.25 3:5.03 1:2.53 1:2.19 7:19.28 1:1.72 2:2.88 1:2.74 2:4.34 4:5.66 1:1.82 2:6.72 1:1.32 2:3.48 1:2.66 3:3.56 2:2.41 1:2.15 1:2.41 3:10.32 4:8.07 1:1.53 1:1.91 1:2.22 1:1.46 2:2.20 2:2.84 3:6.09 2:2.24 1:1.46 2:1.79 2:1.84 1:1.86 1:2.29 2:2.74 2:7.70 1:1.13 1:3.31 1:1.41 2:2.48 1:1.61 2:2.52 2:3.69
ING,154,1.0,1.0,2.0,3.0,4.0,7.0,7,1.0,2.0,5.0,14.0,22.0,43.0,0.46,1.75,2.96,6.07,8.1,13.88,1.0,3.0,5.0,7.0,8.35,14.0,0.75,2.45,3.81,5.35,6.32,9.29,1.0,16.0,139.5,640.6,860.8,1626.0,0.82,6.56,18.36,106.23,135.54,201.32,1 1 1 1 1,19.68,59.46,87.76,67.2,352,14.81,52.17,85.03,42.01,352,48.0,1.58,3.36,4.99,1:154:6.07:8.10:13.88;2:45:8.75:10.90:13.88;3:22:9.92:11.06:12.41;4:11:11.11:11.76:12.41;5:3:11.69:12.05:12.41;6:2:12.05:12.23:12.41;7:1:12.41:12.41:12.41,2:3.22 1:2.76 3:3.37 2:3.83 1:1.04 1:1.98 3:8.72 1:0.98 2:13.88 2:1.86 3:4.79 3:6.01 1:0.71 1:0.80 1:1.86 1:2.02 2:2.22 1:3.32 2:2.00 1:0.90 1:3.05 1:1.73 1:1.93 4:8.10 1:1.05 1:0.70 1:2.65 2:4.18 1:1.30 1:1.28 1:1.52 1:1.16 1:1.15 6:8.78 1:0.55 1:5.86 4:11.11 4:8.55 1:0.76 1:1.41 1:0.88 5:6.10 2:6.44 1:0.74 1:1.71 1:1.13 1:1.10 1:1.05 1:1.82 1:2.65 1:0.96 1:0.81 1:2.84 1:0.76 4:8.11 1:2.38 1:0.91 1:0.64 1:1.12 2:2.99 2:2.67 1:1.65 1:0.87 2:3.50 1:1.02 1:0.75 1:3.37 1:2.11 1:0.75 2:2.77 1:2.34 1:3.19 3:7.31 1:2.05 1:1.76 4:5.20 2:1.70 1:0.89 1:0.89 1:1.19 1:1.85 4:10.04 1:1.30 1:1.17 1:1.15 1:1.31 1:1.64 2:5.36 1:1.30 1:0.86 1:0.89 1:1.15 3:5.43 1:0.77 1:0.95 1:0.94 1:1.37 2:6.90 3:2.78 1:1.03 2:2.44 7:12.41 1:1.23 1:0.94 2:3.46 1:0.67 1:1.26 1:1.95 1:0.90 1:1.46 2:3.21 1:0.79 1:1.68 1:2.22 3:7.59 1:0.72 1:1.10 1:1.40 1:0.46 2:2.63 4:2.85 1:0.86 1:1.25 1:2.58 2:3.65 1:1.26 3:4.37 1:1.91 1:1.26 1:0.79 2:6.67 1:1.88 2:5.23 1:1.23 1:1.41 1:1.22 1:2.86 1:2.86 1:1.78 4:6.66 3:3.90 1:1.47 1:0.72 1:2.79 2:1.98 3:4.11 1:2.45 1:2.07 1:2.28 1:1.66 1:1.73 1:1.01 1:0.69 1:2.66
INTC,92,1.0,1.0,2.0,3.0,4.0,8.0,8,1.0,4.0,15.25,27.0,33.8,72.0,0.84,2.79,4.81,7.82,10.04,15.18,1.0,4.0,6.0,9.0,11.9,30.0,0.92,2.63,3.76,5.78,6.81,12.08,1.0,11.0,44.75,120.9,200.2,307.0,0.92,4.28,12.06,25.82,60.28,97.91,1 2 1 1 4,15.85,55.48,86.11,62.64,273,16.14,46.69,82.22,38.65,273,46.52,1.44,2.62,3.31,1:92:7.82:10.04:15.18;2:40:10.62:12.10:15.18;3:17:12.11:14.60:15.18;4:7:12.39:13.78:15.18;5:4:13.78:14.48:15.18;6:3:14.25:14.71:15.18;7:1:15.18:15.18:15.18;8:1:15.18:15.18:15.18,2:1.82 1:1.32 1:1.98 1:1.40 1:1.14 1:1.42 1:3.23 1:1.38 1:2.85 2:3.47 5:8.09 1:2.98 1:1.24 1:1.48 1:1.99 1:1.08 2:1.60 2:4.74 2:11.98 1:4.56 1:1.63 1:2.32 4:9.63 2:3.22 3:5.89 1:2.17 2:3.65 1:6.16 1:2.42 3:8.30 2:3.38 6:8.04 3:7.89 8:15.18 1:1.83 1:1.34 3:3.05 3:2.88 2:5.18 1:2.57 2:3.65 2:6.42 1:2.92 2:1.65 3:6.37 2:4.82 1:1.22 1:1.52 2:2.87 1:3.48 1:1.27 2:6.98 1:1.03 1:0.84 1:1.30 1:3.49 1:1.39 3:6.76 1:2.12 3:14.45 1:2.66 1:2.05 2:11.38 2:2.21 2:3.46 1:1.91 2:3.59 1:2.30 6:10.54 1:4.68 4:6.16 2:5.57 1:2.28 1:3.07 1:2.72 1:2.05 1:1.59 1:2.70 3:5.26 2:5.21 1:1.85 1:1.57 3:4.81 1:1.38 2:3.31 1:1.15 1:1.80 1:1.47 2:4.07 1:1.73 1:2.24 4:7.20
INTU,104,1.0,1.0,2.0,3.0,4.0,6.0,6,0.0,4.0,11.25,23.0,32.85,61.0,0.0,2.45,4.56,5.94,6.96,14.94,1.0,3.0,5.0,8.7,11.85,19.0,0.87,2.41,3.86,5.09,6.05,8.65,1.0,14.5,124.5,670.4,1259.8,1345.0,0.87,6.19,25.75,37.09,50.84,63.05,1 2 1 1 1,11.1,55.21,82.38,61.57,288,6.11,47.27,79.64,39.3,288,46.88,1.07,2.37,3.11,1:104:5.94:6.96:14.94;2:43:7.50:9.39:14.94;3:20:9.80:12.43:14.94;4:9:12.83:13.89:14.94;5:5:12.77:13.86:14.94;6:4:13.31:14.13:14.94,1:0.00 1:0.95 2:4.61 2:5.46 2:1.89 1:1.29 2:2.62 1:0.99 4:6.99 1:1.59 1:0.65 1:1.80 2:2.41 1:2.48 1:3.75 3:6.07 1:0.93 1:1.37 5:4.57 2:3.50 1:2.40 1:1.36 1:3.36 1:3.82 2:4.81 3:3.81 1:1.56 1:0.58 1:1.77 1:1.45 1:1.50 1:2.14 1:1.85 1:1.27 1:1.74 1:1.72 2:5.08 1:2.14 6:9.52 2:6.72 2:1.53 1:1.12 4:4.90 1:5.17 1:1.18 1:1.19 1:0.94 3:5.26 3:5.63 1:1.45 1:4.55 2:4.62 1:2.29 1:1.78 3:4.67 2:3.44 2:1.39 1:3.55 3:4.28 2:4.14 1:2.61 1:1.46 1:1.58 1:1.93 2:3.32 3:6.28 1:1.09 1:1.29 1:3.01 1:3.95 1:2.63 1:2.64 1:2.58 2:1.07 4:5.60 2:6.76 1:1.38 2:3.67 1:3.55 2:5.43 3:5.27 1:1.35 6:7.62 1:2.74 3:3.68 1:1.63 1:4.56 1:1.06 1:1.14 1:1.12 3:1.69 1:1.58 2:3.58 4:12.30 3:4.27 2:3.55 6:14.94 6:8.23 2:6.50 1:1.69 2:1.62 1:2.06 1:0.69 1:2.02
ISRG,114,1.0,1.0,2.0,3.0,4.0,7.0,7,0.0,3.5,8.0,18.1,29.8,117.0,0.0,2.1,3.43,5.81,7.9,20.22,1.0,3.0,6.0,9.0,11.0,22.0,0.82,2.4,3.23,5.64,6.46,13.97,1.0,16.0,115.0,294.8,501.6,1216.0,0.82,4.96,15.11,38.58,45.32,67.88,1 6 1 1 3,15.27,55.45,84.13,64.5,279,8.87,47.15,80.11,38.69,279,47.31,0.97,2.47,3.43,1:114:5.81:7.90:20.22;2:40:10.08:12.90:20.22;3:16:12.99:14.86:20.22;4:8:15.22:17.72:20.22;5:5:17.37:18.80:20.22;6:3:13.04:13.06:13.08;7:1:12.89:12.89:12.89,1:0.00 1:2.51 1:1.79 2:2.10 1:1.06 1:0.73 3:2.83 3:4.84 4:7.14 1:1.65 1:1.41 1:2.16 1:1.73 1:1.53 2:3.24 1:1.89 2:1.89 1:0.89 2:6.42 1:2.35 2:5.39 2:3.81 1:1.99 1:1.29 2:2.16 2:3.95 2:4.33 1:3.51 1:0.87 2:4.65 1:1.08 1:2.27 1:1.60 1:2.59 1:2.48 1:1.47 1:1.02 2:4.04 2:3.46 1:2.81 1:1.20 1:1.33 3:5.60 1:2.23 5:20.22 2:2.10 1:2.66 5:9.32 2:3.30 1:1.55 1:2.31 1:1.42 1:1.60 4:5.90 3:6.99 2:2.44 1:1.89 1:1.22 1:2.05 1:1.59 1:3.48 1:2.25 1:1.72 1:2.71 1:1.34 3:11.10 3:6.98 2:2.86 1:0.92 1:1.60 3:1.90 1:1.43 1:1.53 1:0.50 1:3.07 1:1.44 1:1.85 1:2.57 1:3.14 2:3.92 1:0.90 2:1.53 1:1.81 1:0.80 1:1.71 1:1.21 1:1.84 1:3.99 2:3.06 1:0.63 2:2.77 2:1.98 1:2.74 1:1.03 1:1.76 1:1.95 1:3.50 2:3.32 1:1.08 4:6.46 2:4.35 1:0.79 7:12.89 1:2.98 2:3.58 1:2.78 6:13.08 1:1.99 1:1.65 1:1.81 6:9.97 1:1.84 1:1.28 3:4.99
JNJ,132,1.0,1.0,2.0,3.0,4.0,9.0,9,0.0,3.5,8.0,16.9,26.0,88.0,0.0,1.98,3.59,5.24,6.97,12.94,1.0,3.0,6.0,7.9,10.45,17.0,0.97,2.55,3.36,4.85,6.02,8.31,1.0,14.0,68.0,324.5,1403.05,1620.0,1.22,4.63,11.13,47.1,66.94,79.4,1 1 1 2 2,24.14,57.46,86.57,65.81,294,0.0,49.8,82.09,40.51,295,44.71,1.18,2.25,2.84,1:132:5.24:6.97:12.94;2:50:7.38:10.52:12.94;3:20:11.48:12.23:12.94;4:9:12.34:12.64:12.94;5:6:12.57:12.75:12.94;6:2:12.11:12.15:12.19;7:2:12.11:12.15:12.19;8:1:11.40:11.40:11.40;9:1:11.40:11.40:11.40,1:0.00 1:3.30 1:1.18 1:1.10 1:0.99 2:3.52 1:0.85 1:2.26 1:1.37 5:5.30 1:3.98 1:1.19 1:0.80 2:3.57 2:2.99 1:1.30 2:4.22 1:1.27 1:0.81 3:3.19 1:0.85 1:1.30 1:1.11 4:3.79 2:1.45 3:7.19 1:0.83 2:3.09 1:0.84 1:0.79 1:1.88 1:1.92 1:1.47 1:1.89 1:1.13 1:1.62 2:7.16 2:4.30 1:0.93 1:1.90 1:1.69 3:4.36 2:2.57 1:2.96 1:1.12 1:1.15 1:1.82 5:9.45 1:2.66 1:1.97 2:4.42 1:2.70 3:5.92 1:1.09 3:5.99 1:0.97 1:1.63 2:2.53 2:4.35 2:4.41 2:2.46 5:6.71 1:1.66 2:2.99 1:1.38 1:1.19 2:2.69 1:1.39 1:1.21 1:1.87 5:12.94 2:1.79 4:6.07 1:1.02 1:1.39 3:4.50 1:1.52 1:3.13 7:12.19 1:3.01 1:0.96 1:3.88 1:1.23 1:1.88 4:4.27 1:1.31 1:2.17 3:9.11 2:2.63 1:1.72 1:4.25 2:1.44 2:3.24 1:1.00 9:11.40 1:2.58 1:1.30 1:1.07 1:1.56 1:1.78 3:3.19 2:1.71 2:5.70 2:3.91 1:1.15 1:3.71 2:1.97 2:2.17 2:2.21 1:1.17 2:2.52 1:2.40 1:1.99 1:3.55 3:2.60 2:4.36 1:2.42 1:1.10 1:1.24 1:1.02 1:1.76 1:1.41 3:4.70 3:6.81 1:1.48 1:3.22 1:2.98 1:1.62 1:3.90 1:3.86 2:2.03 2:3.63
